application,company,date_token,location,role,source_repo,status
https://aksteel.wd1.myworkdayjobs.com/careers/job/Rockport-Works/Computer-Science-Engineering-Intern_R13553?utm_source=Simplify&ref=Simplify,Cleveland-Cliffs,12d,"Rockport, IN",Computer Science Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://cibc.wd3.myworkdayjobs.com/campus/job/Toronto-ON/Global-Markets--Electronic-Trading---Summer-2027-Analyst--4-months-_2618801?utm_source=Simplify&ref=Simplify,CIBC,12d,"Toronto, ON, Canada",Global Markets Analyst - Electronic Trading,SimplifyJobs/Summer2026-Internships,open
https://caci.wd1.myworkdayjobs.com/external/job/437-DENVER-CO/Cleared-Software-Engineer-Intern---Summer-2027_331999?utm_source=Simplify&ref=Simplify,CACI,12d,"Remote in USASterling, VADenver, CO",Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://baird.wd1.myworkdayjobs.com/careers/job/WI-Milwaukee/Internship---Software-Developer--Year-Round-_R20261024-1?utm_source=Simplify&ref=Simplify,Baird,12d,"Madison, WIMilwaukee, WI",Software Developer Intern,SimplifyJobs/Summer2026-Internships,open
https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Residential-Energy-Product-Strategy-Intern---MN_JR115811?utm_source=Simplify&ref=Simplify,Xcel Energy,12d,"Minneapolis, MN",Residential Energy Product Strategy Intern,SimplifyJobs/Summer2026-Internships,open
https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/New-Hudson-Michigan-United-States/Product-Intern---Summer-2027_R50276?utm_source=Simplify&ref=Simplify,Oshkosh,12d,"New Hudson, MI",Product Intern,SimplifyJobs/Summer2026-Internships,open
https://labcorp.wd1.myworkdayjobs.com/external/job/Durham-NC/Intern---IT-Product-Manager_2632185?utm_source=Simplify&ref=Simplify,LabCorp,12d,"Durham, NC",IT Product Manager Intern - Payer Team,SimplifyJobs/Summer2026-Internships,open
https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/AI-and-Analytics-Intern-MN--CO_JR115877-1?utm_source=Simplify&ref=Simplify,Xcel Energy,12d,"Minneapolis, MNDenver, CO",AI and Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/AI---Data-Platform-Engineering-Intern--Undergraduate-_R23055?utm_source=Simplify&ref=Simplify,Wex,12d,Remote in USA,AI & Data Platform Engineering Intern - Undergraduate,SimplifyJobs/Summer2026-Internships,open
https://sunlife.wd3.myworkdayjobs.com/en-US/Campus/job/Wellesley-Hills-Massachusetts/Medical-Intelligence-Co-op---Spring-2027_JR00127676?utm_source=Simplify&ref=Simplify,Sun Life,12d,"Wellesley, MA",Medical Intelligence Co-op,SimplifyJobs/Summer2026-Internships,open
https://rbc.wd3.myworkdayjobs.com/RBCEARLYTALENT1/job/TORONTO-Ontario-Canada/XMLNAME-2027-Capital-Markets--Global-Equities--AI-Engineer--16-Months--Co-op-_R-0000187401-1?utm_source=Simplify&ref=Simplify,Royal Bank of Canada,12d,"Toronto, ON, Canada",AI Engineer Co-op - Global Equities,SimplifyJobs/Summer2026-Internships,open
https://repsol.wd3.myworkdayjobs.com/Repsol/job/Downtown-Houston/Energy-Assesment-Intern_84105?utm_source=Simplify&ref=Simplify,Repsol,12d,"Houston, TX",Energy Assessment Intern,SimplifyJobs/Summer2026-Internships,open
https://raymondjames.wd1.myworkdayjobs.com/RaymondJamesEarlyCareers/job/Saint-Petersburg-Florida---United-States/XMLNAME-2027-Summer-Internship-Program---Private-Client-Banking-Strategy--Analytics----Sales-Intern--St-Petersburg--FL-_R-0013001?utm_source=Simplify&ref=Simplify,Raymond James Financial,12d,"St. Petersburg, FL","Private Client Banking Strategy, Analytics & Sales Intern",SimplifyJobs/Summer2026-Internships,open
https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Frederick-Maryland-United-States/Summer-2027-Advanced-Analytics-Intern_R49541?utm_source=Simplify&ref=Simplify,Oshkosh,12d,"Frederick, MD",Advanced Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://jj.wd5.myworkdayjobs.com/JJ/job/Santa-Clara-California-United-States-of-America/RC---A---Robotics-R-D_R-099654-1?utm_source=Simplify&ref=Simplify,Johnson & Johnson,12d,"Santa Clara, CA",Robotics Controls & Autonomy Intern - Robotics R&D,SimplifyJobs/Summer2026-Internships,open
https://guardianlife.wd5.myworkdayjobs.com/guardian-life-careers/job/New-York/XMLNAME-2027-Guardian-Summer-Intern--Digital---Technology---Data-Engineering_R000110202?utm_source=Simplify&ref=Simplify,Guardian Life,12d,"Holmdel, NJNYCBethlehem, PA",Data Engineering Intern - Digital & Technology,SimplifyJobs/Summer2026-Internships,open
https://gfs.wd5.myworkdayjobs.com/usjobs-gen-gfs/job/Wyoming-Michigan/MMSC-Category-Technology-Internship_R-57187?utm_source=Simplify&ref=Simplify,Gordon Food Service,12d,"Wyoming, MI",Category Technology Intern - MMSC,SimplifyJobs/Summer2026-Internships,open
https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Concord-North-Carolina-United-States-of-America/XMLNAME-2027-Summer-Intern---Sportscar-Motorsports-Strategy_JR-202619859?utm_source=Simplify&ref=Simplify,General Motors,12d,"Concord, NC",Motorsports Strategy Intern - Sportscar Motorsports Strategy,SimplifyJobs/Summer2026-Internships,open
https://clarios.wd5.myworkdayjobs.com/clarioscareers/job/United-States-Wisconsin-Milwaukee/People-Analytics---AI-Intern--Summer-2027-_WD50216?utm_source=Simplify&ref=Simplify,Clarios,12d,"Milwaukee, WI",People Analytics Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://nebraskablue.wd1.myworkdayjobs.com/BCBSNE/job/Omaha-NE/Healthcare-Analytics-Intern--Starts-Summer-2027_JR101437?utm_source=Simplify&ref=Simplify,BlueCross BlueShield of Nebraska,12d,"Omaha, NE",Healthcare Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://slihrms.wd3.myworkdayjobs.com/careers/job/USAZTempe/Data-Scientist-Intern---Summer-2027_R-161183-1?utm_source=Simplify&ref=Simplify,AtkinsRéalis,12d,"Tempe, AZ",Data Scientist Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://3m.wd1.myworkdayjobs.com/en-US/Search/job/US-Minnesota-Maplewood/Internship---2027-Undergraduate-Business-Analytics-Intern---Consumer-Business-Group--CBG-_R01171049?utm_source=Simplify&ref=Simplify,3M,12d,"Maplewood, MN",Business Analyst Intern - Consumer Business Group,SimplifyJobs/Summer2026-Internships,open
https://rbc.wd3.myworkdayjobs.com/RBCEARLYTALENT1/job/TORONTO-Ontario-Canada/XMLNAME-2027-Capital-Markets--Global-Equities--Algorithmic-Trading-Developer--16-Months--Co-op-_R-0000187792?utm_source=Simplify&ref=Simplify,Royal Bank of Canada,12d,"Toronto, ON, Canada",Algorithmic Trading Developer Co-op - Global Equities,SimplifyJobs/Summer2026-Internships,open
https://freddiemac.wd5.myworkdayjobs.com/External/job/McLean-VA/Multifamily-Business-Analysis-Graduate-Intern---Summer-2027_JR17638?utm_source=Simplify&ref=Simplify,Freddie Mac,12d,"McLean, VA",Multifamily Business Analysis Graduate Intern - Summer 2027 🎓,SimplifyJobs/Summer2026-Internships,open
https://cibc.wd3.myworkdayjobs.com/campus/job/Toronto-ON/Global-Markets--Summer-2027-Analyst-or-Associate--12-months-_2618796?utm_source=Simplify&ref=Simplify,CIBC,12d,"Toronto, ON, Canada",Global Markets Analyst or Associate - Months,SimplifyJobs/Summer2026-Internships,open
https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/New-Hudson-Michigan-United-States/Electronics---Controls-Intern---Summer-2027_R50319?utm_source=Simplify&ref=Simplify,Oshkosh,12d,"New Hudson, MI",Electronics & Controls Intern,SimplifyJobs/Summer2026-Internships,open
https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/Santa-Clara-CA/Architecture-Intern--MS---Summer-2027_2604436-1?utm_source=Simplify&ref=Simplify,Marvell,12d,"Santa Clara, CA",Architecture Intern - MS 🎓,SimplifyJobs/Summer2026-Internships,open
https://jj.wd5.myworkdayjobs.com/JJ/job/Santa-Clara-California-United-States-of-America/Electrical-Engineering-Intern---Robotics-R-D_R-099626-1?utm_source=Simplify&ref=Simplify,Johnson & Johnson,12d,"Santa Clara, CA",Electrical Engineer Intern - Robotics R&D,SimplifyJobs/Summer2026-Internships,open
https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Summer-Internship-Program---Global-Technology---Solutions---Software-Engineer--SWE-_R_1510796-1?utm_source=Simplify&ref=Simplify,TD Bank,13d,"Mt Laurel Township, NJ",Software Engineer Intern - Global Technology & Solutions,SimplifyJobs/Summer2026-Internships,open
https://jobs.lever.co/anavationllc/4a82ae00-30f0-410c-bf3c-f1cdd18739e7/apply?utm_source=Simplify&ref=Simplify,AnaVation,13d,"Chantilly, VA",Computer Science Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/klaviyocampus/jobs/7989364003?utm_source=Simplify&ref=Simplify,Klaviyo,13d,"Boston, MA",Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://jobs.constellationenergy.com/jobs/138708?icims=1&utm_source=Simplify&ref=Simplify,Constellation Energy,13d,"Baltimore, MD",Information Technology Software Development Intern,SimplifyJobs/Summer2026-Internships,open
https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Summer-Internship-Program---Global-Technology---Solutions---Data-Analyst_R_1510800?utm_source=Simplify&ref=Simplify,TD Bank,13d,"Mt Laurel Township, NJ",Data Analyst Intern - Global Technology & Solutions,SimplifyJobs/Summer2026-Internships,open
https://energytransfer.taleo.net/careersection/etp_ext/jobdetail.ftl?job=2610003535&utm_source=Simplify&ref=Simplify,Energy Transfer Partners,13d,"Houston, TX",Power Optimization Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.constellationenergy.com/jobs/138716?icims=1&utm_source=Simplify&ref=Simplify,Constellation Energy,13d,"Baltimore, MD",IT Data Engineering Intern,SimplifyJobs/Summer2026-Internships,open
https://energytransfer.taleo.net/careersection/etp_ext/jobdetail.ftl?job=2610003511&utm_source=Simplify&ref=Simplify,Energy Transfer Partners,13d,"Dallas, TX",Business Transformation and Integration Intern,SimplifyJobs/Summer2026-Internships,open
https://energytransfer.taleo.net/careersection/etp_ext/jobdetail.ftl?job=2610003520&utm_source=Simplify&ref=Simplify,Energy Transfer Partners,13d,"Overland Park, KS",Commodity Trading Analyst Intern,SimplifyJobs/Summer2026-Internships,open
,Microsoft,13d,"Virginia, MN",Software Engineering Intern - CTJ - TS,speedyapply/2026-SWE-College-Jobs,open
https://qualcomm.eightfold.ai/careers/job/446721064018?utm_source=Simplify&ref=Simplify,Qualcomm,14d,"Markham, ON, Canada",Machine Learning Compiler & Performance Engineering Intern - Systems,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/megazone/e2889469-cf20-4227-bf24-2a6e885f8dca/application?embed=true&utm_source=Simplify&ref=Simplify,MegazoneCloud,14d,"Rochester, NY",Software Engineer Co-op,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/ibotta/3130669e-16aa-4f63-834d-b83571c8d269/application?embed=true&utm_source=Simplify&ref=Simplify,ibotta,14d,"Denver, CO",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955293101?utm_source=Simplify&ref=Simplify,Veeam Software,14d,"San Jose, CA",Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://amazon.jobs/en/jobs/10538066/ml-systems-software-development-engineer-intern-annapurna-labs-2027?utm_source=Simplify&ref=Simplify,🔥 Amazon,14d,"Toronto, ON, Canada",Machine Learning Systems Software Development Engineer Intern - Annapurna Labs,SimplifyJobs/Summer2026-Internships,open
https://jobs.lever.co/xcimer/fee9965c-8040-4614-8fd1-10bddfe3b911/apply?utm_source=Simplify&ref=Simplify,Xcimer Energy,14d,"Denver, CO",Computational and Software Engineering Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.jhuapl.edu/jobs/60040?icims=1&utm_source=Simplify&ref=Simplify,Johns Hopkins Applied Physics Laboratory,14d,"Laurel, MD",Decision Science Intern - Software Engineer,SimplifyJobs/Summer2026-Internships,open
https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49286?utm_source=Simplify&ref=Simplify,Citizens Financial Group,14d,"Plano, TXJohnston, RIPhoenix, AZ",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.smartrecruiters.com/WellmarkInc/744000148915793?utm_source=Simplify&ref=Simplify,Wellmark,14d,"Des Moines, IA",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/tanium/jobs/8181017?utm_source=Simplify&ref=Simplify,Tanium,14d,"Emeryville, CADurham, NC",Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20280129?utm_source=Simplify&ref=Simplify,Vertiv,14d,"Delaware, OH",Innovation Lab Engineering Intern 2,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/visiersolutionsinc/jobs/4711071006?utm_source=Simplify&ref=Simplify,Visier Solutions,14d,"Vancouver, BC, Canada",Software Developer Co-op,SimplifyJobs/Summer2026-Internships,open
https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010738?utm_source=Simplify&ref=Simplify,Emerson Electric,14d,"Eden Prairie, MN",Software Engineer Co-op,SimplifyJobs/Summer2026-Internships,open
https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955307101?utm_source=Simplify&ref=Simplify,Veeam Software,14d,"San Jose, CA",Services Portfolio Management Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/perpay/jobs/4076978007?utm_source=Simplify&ref=Simplify,Perpay,14d,"Philadelphia, PA",Data Science Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://careers.amd.com/jobs/92354?icims=1&utm_source=Simplify&ref=Simplify,🔥 AMD,14d,"San Jose, CASanta Clara, CA",AI Systems & GPU Performance Engineer Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://careers.kindermorgan.com/jobs/6176?icims=1&utm_source=Simplify&ref=Simplify,Kinder Morgan,14d,"Houston, TX",ESG Intern,SimplifyJobs/Summer2026-Internships,open
https://external-careers-friedkin.icims.com/jobs/6759/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,The Friedkin Group,14d,"Houston, TX",IT Data Analytics Intern - Business Systems & AI,SimplifyJobs/Summer2026-Internships,open
https://app.careerpuck.com/job-board/lyft/job/8802332002?gh_jid=8802332002&utm_source=Simplify&ref=Simplify,🔥 Lyft,14d,"Toronto, ON, Canada",Software Engineer Intern - Machine Learning,SimplifyJobs/Summer2026-Internships,open
https://careers.westinghousenuclear.com/job/Madison-Summer-Intern-Finance-Analyst-PA-15663/1427820800/?ats=successfactors&utm_source=Simplify&ref=Simplify,Westinghouse Electric Company,14d,"Madison, PA",Finance Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49276?utm_source=Simplify&ref=Simplify,Citizens Financial Group,14d,"Boston, MAJohnston, RIColumbus, OH",Data Science Intern - Multiple Teams,SimplifyJobs/Summer2026-Internships,open
https://jobs.smartrecruiters.com/WellmarkInc/744000148917718?utm_source=Simplify&ref=Simplify,Wellmark,14d,"Des Moines, IA",Data Analytics & Governance Internship,SimplifyJobs/Summer2026-Internships,open
https://careers.withwaymo.com/jobs?gh_jid=8193295&utm_source=Simplify&ref=Simplify,🔥 Waymo,14d,"Mountain View, CA",Summer Intern - Multiple Teams 🎓,SimplifyJobs/Summer2026-Internships,open
https://ats.rippling.com/blue-robotics/jobs/25a883e5-3fa4-459e-9762-5f33a3512cd8?utm_source=Simplify&ref=Simplify,Blue Robotics,14d,"Victoria, BC, Canada",Electronics Design Co-op,SimplifyJobs/Summer2026-Internships,open
https://careers.amd.com/jobs/92350?icims=1&utm_source=Simplify&ref=Simplify,🔥 AMD,14d,"San Jose, CASanta Clara, CA",SerDes Optical Transceivers Silicon Design and Architecture Modeling Engineer Intern/Co-op 🎓,SimplifyJobs/Summer2026-Internships,open
https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010801?utm_source=Simplify&ref=Simplify,Emerson Electric,14d,"Round Rock, TX",Hardware Design Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.smartrecruiters.com/WesternDigital/744000149105974?utm_source=Simplify&ref=Simplify,Western Digital,14d,"Rochester, MN",Read/Write Channel Integration Engineer Co-op - Channel Integration,SimplifyJobs/Summer2026-Internships,open
https://careers.garmin.com/jobs/20135?icims=1&utm_source=Simplify&ref=Simplify,Garmin,14d,"Tulsa, OK",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
,Lyft,14d,"San Francisco, CA",Software Engineer Intern - Backend - Summer 2027 - SF,speedyapply/2026-SWE-College-Jobs,open
https://corteva.wd5.myworkdayjobs.com/corteva/job/Indianapolis-Indiana-United-States/Agentic-AI-Engineer-Intern_248210W?utm_source=Simplify&ref=Simplify,Corteva,15d,"Indianapolis, IN",AI Engineer Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Fayetteville-NC/University---Summer-2027--Software-Engineer-Intern_R0249225?utm_source=Simplify&ref=Simplify,Booz Allen,15d,"Fayetteville, NC",Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://avisbudget.wd1.myworkdayjobs.com/abg_careers/job/379-Interpace-Pkwy-Parsippany-07054/Accelerate---Transformation-Engineer-Summer-2027-Intern_R0190388?utm_source=Simplify&ref=Simplify,Avis Budget Group,15d,"Parsippany-Troy Hills, NJ",Transformation Engineer Intern - Accelerate,SimplifyJobs/Summer2026-Internships,open
https://amgen.wd1.myworkdayjobs.com/careers/job/United-States---Remote/Undergrad-Intern---Software-Engineer---Amgen-s-Technology---Medical-Organizations--Summer-2027-_R-255719?utm_source=Simplify&ref=Simplify,Amgen,15d,Remote in USA,Software Engineer Intern - Technology & Medical Organizations,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/rfsmart/jobs/5407206008?utm_source=Simplify&ref=Simplify,RF-SMART,15d,"Jacksonville, FL",Software Developer Intern - Product Engineering,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/hudl/jobs/8114314?utm_source=Simplify&ref=Simplify,Hudl,15d,"Lincoln, NE",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://impulsespace.pinpointhq.com/en/postings/56c98c48-25a5-4af7-ab9d-388c28bdbd50?ats=pinpointhq&utm_source=Simplify&ref=Simplify,Impulse Space,15d,"Redondo Beach, CA",Ground Software Engineering Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
